query,calls,server
1,596,E1
1,1393,E2
2,112,E1
2,52,E2
3,0,E1
3,1,E2
4,1,E1
4,2,E2
5,63,E1
5,43,E2
6,0,E1
6,1,E2
7,0,E1
7,1,E2
8,1,E1
8,1,E2
9,8,E1
9,5,E2
10,716,E1
10,1447,E2
11,1,E1
11,1,E2
12,1106,E1
12,2208,E2
13,50,E1
13,97,E2
14,0,E1
14,1,E2
15,0,E1
15,1,E2
16,0,E1
16,1,E2
17,3221,E1
17,5666,E2
18,0,E1
18,1,E2
19,1,E1
19,0,E2
20,1,E1
20,1,E2
21,5193,E1
21,4137,E2
22,1,E1
22,1,E2
23,1124,E1
23,2248,E2
24,1,E1
24,1,E2
25,247,E1
25,443,E2
26,14,E1
26,6,E2
27,0,E1
27,1,E2
28,0,E1
28,1,E2
29,56,E1
29,37,E2
30,3,E1
30,5,E2
31,3,E1
31,5,E2
32,0,E1
32,1,E2
33,1,E1
33,0,E2
34,347,E1
34,714,E2
35,343,E1
35,735,E2
36,0,E1
36,1,E2
37,628,E1
37,1263,E2
38,402,E1
38,713,E2
39,14,E1
39,6,E2
40,1,E1
40,0,E2
41,2,E1
41,2,E2
42,0,E1
42,1,E2
43,462,E1
43,289,E2
44,0,E1
44,1,E2
45,497,E1
45,986,E2
46,1,E1
46,1,E2
47,2784,E1
47,4194,E2
48,4155,E1
48,8308,E2
49,9,E1
49,5,E2
50,767,E1
50,1910,E2
51,2,E1
51,5,E2
52,2736,E1
52,5471,E2
53,0,E1
53,1,E2
54,3255,E1
54,5396,E2
55,4245,E1
55,0,E2
56,2,E1
56,2,E2
57,0,E1
57,1,E2
58,76,E1
58,50,E2
59,705,E1
59,1396,E2
60,11,E1
60,7,E2
61,2,E1
61,7,E2
62,49,E1
62,97,E2
63,362,E1
63,42,E2
64,6,E1
64,0,E2
65,10,E1
65,0,E2
66,1,E1
66,0,E2
67,0,E1
67,1,E2
68,0,E1
68,1,E2
69,82,E1
69,36,E2
70,575,E1
70,1648,E2
71,75,E1
71,145,E2
72,196,E1
72,391,E2
73,1,E1
73,0,E2
74,0,E1
74,1,E2
75,765,E1
75,1484,E2
76,6,E1
76,0,E2
77,3971,E1
77,3021,E2
78,1352,E1
78,2701,E2
79,2,E1
79,1,E2
80,622,E1
80,873,E2
81,41,E1
81,26,E2
82,11,E1
82,7,E2
83,199,E1
83,150,E2
84,70,E1
84,133,E2
85,0,E1
85,1,E2
86,6,E1
86,12,E2
87,70,E1
87,45,E2
88,3,E1
88,5,E2
89,0,E1
89,1,E2
90,5492,E1
90,7811,E2
91,947,E1
91,1171,E2
92,612,E1
92,889,E2
93,1,E1
93,0,E2
